           1    0.497834
           2    0.497859
           3    0.497841
           4    0.497852
           5    0.497853
           6    0.497844
           7    0.497878
           8    0.497865
           9    0.497875
          10    0.497844
          11    0.497854
          12    0.497878
          13    0.497898
          14    0.497867
          15    0.497877
          16    0.497883
          17    0.497888
          18     0.49788
          19    0.497932
          20    0.497946
          21    0.497947
          22    0.497971
          23    0.497972
          24    0.497955
          25    0.497906
          26    0.497939
          27    0.497935
          28    0.497909
          29     0.49791
          30     0.49792
          31    0.497903
          32    0.497913
          33     0.49796
          34    0.497933
          35    0.497902
          36    0.497899
          37    0.497936
          38    0.497951
          39    0.497961
          40    0.497926
          41    0.497927
          42     0.49796
          43    0.497951
          44    0.497975
          45    0.497949
          46    0.497905
          47    0.497901
          48    0.497925
          49    0.497935
          50    0.497909
          51    0.497937
          52    0.497974
          53    0.498007
          54    0.498048
          55    0.498013
          56    0.497982
          57    0.497961
          58    0.497966
          59    0.497954
          60    0.497977
          61    0.497942
          62     0.49793
          63    0.497922
          64    0.497883
          65    0.497888
          66    0.497871
          67    0.497845
          68    0.497846
          69    0.497807
          70    0.497808
          71    0.497823
          72    0.497815
          73    0.497829
          74     0.49783
          75    0.497822
          76    0.497832
          77    0.497838
          78    0.497834
          79    0.497795
          80    0.497752
          81    0.497762
          82    0.497767
          83    0.497755
          84    0.497743
          85    0.497757
          86    0.497741
          87    0.497728
          88    0.497738
          89    0.497779
          90    0.497789
          91    0.497768
          92    0.497756
          93    0.497731
          94    0.497771
          95    0.497746
          96    0.497729
          97     0.49773
          98    0.497732
          99    0.497737
         100    0.497738
         101    0.497717
         102    0.497723
         103    0.497737
         104    0.497698
         105     0.49773
         106    0.497749
         107    0.497759
         108    0.497773
         109    0.497778
         110    0.497797
         111    0.497829
         112    0.497843
         113    0.497883
         114    0.497871
         115     0.49785
         116    0.497856
         117    0.497852
         118    0.497871
         119    0.497859
         120    0.497856
         121    0.497887
         122    0.497884
         123    0.497854
         124    0.497829
         125     0.49776
         126    0.497805
         127    0.497789
         128     0.49782
         129    0.497812
         130    0.497826
         131    0.497836
         132    0.497846
         133    0.497856
         134    0.497861
         135    0.497845
         136    0.497863
         137    0.497855
         138    0.497878
         139    0.497914
         140    0.497889
         141     0.49792
         142    0.497973
         143    0.497965
         144    0.497966
         145    0.497954
         146    0.497946
         147     0.49793
         148    0.497918
         149    0.497893
         150    0.497851
         151    0.497865
         152    0.497905
         153    0.497923
         154    0.497937
         155    0.497903
         156     0.49787
         157    0.497854
         158    0.497872
         159    0.497873
         160    0.497878
         161    0.497841
         162    0.497829
         163    0.497825
         164    0.497779
         165    0.497759
         166    0.497769
         167    0.497752
         168    0.497758
         169     0.49775
         170    0.497721
         171    0.497697
         172    0.497685
         173    0.497665
         174    0.497623
         175    0.497578
         176    0.497566
         177     0.49752
         178      0.4975
         179    0.497493
         180    0.497481
         181    0.497427
         182    0.497441
         183    0.497425
         184    0.497405
         185    0.497419
         186    0.497467
         187    0.497485
         188    0.497499
         189    0.497534
         190    0.497552
         191    0.497528
         192    0.497546
         193    0.497534
         194     0.49751
         195    0.497503
         196    0.497508
         197    0.497522
         198    0.497557
         199    0.497558
         200    0.497584
         201    0.497602
         202    0.497561
         203    0.497566
         204    0.497563
         205    0.497556
         206    0.497574
         207     0.49755
         208    0.497517
         209    0.497489
         210    0.497499
         211    0.497441
         212    0.497426
         213    0.497427
         214    0.497428
         215    0.497421
         216    0.497418
         217    0.497411
         218    0.497412
         219    0.497442
         220     0.49746
         221    0.497494
         222    0.497504
         223    0.497526
         224    0.497535
         225    0.497495
         226    0.497525
         227    0.497493
         228    0.497506
         229     0.49752
         230    0.497529
         231    0.497531
         232     0.49754
         233    0.497545
         234    0.497567
         235    0.497597
         236    0.497578
         237    0.497562
         238    0.497542
         239    0.497535
         240     0.49752
         241    0.497451
         242    0.497444
         243    0.497408
         244    0.497384
         245    0.497385
         246    0.497415
         247    0.497359
         248    0.497339
         249    0.497349
         250    0.497325
         251    0.497318
         252    0.497315
         253    0.497329
         254    0.497309
         255    0.497327
         256    0.497328
         257    0.497342
         258    0.497351
         259    0.497389
         260    0.497394
         261      0.4974
         262    0.497388
         263    0.497365
         264    0.497362
         265    0.497388
         266    0.497393
         267    0.497411
         268    0.497395
         269     0.49738
         270    0.497389
         271    0.497403
         272    0.497449
         273    0.497434
         274    0.497455
         275    0.497444
         276    0.497449
         277    0.497463
         278    0.497488
         279    0.497481
         280    0.497502
         281    0.497504
         282    0.497492
         283    0.497502
         284    0.497527
         285    0.497488
         286    0.497497
         287     0.49751
         288    0.497495
         289    0.497508
         290    0.497513
         291    0.497462
         292    0.497483
         293    0.497496
         294    0.497502
         295    0.497482
         296     0.49748
         297    0.497489
         298    0.497522
         299    0.497511
         300    0.497516
         301    0.497557
         302    0.497571
         303    0.497539
         304    0.497553
         305    0.497562
         306    0.497547
         307    0.497556
         308    0.497557
         309    0.497566
         310    0.497591
         311      0.4976
         312    0.497565
         313    0.497566
         314    0.497579
         315     0.49758
         316    0.497537
         317    0.497526
         318    0.497539
         319    0.497512
         320    0.497538
         321    0.497555
         322    0.497584
         323    0.497577
         324    0.497594
         325    0.497583
         326    0.497548
         327    0.497545
         328     0.49755
         329    0.497567
         330     0.49758
         331    0.497589
         332    0.497602
         333    0.497587
         334     0.49758
         335    0.497593
         336    0.497606
         337    0.497619
         338    0.497608
         339    0.497581
         340    0.497618
         341    0.497635
         342    0.497608
         343    0.497625
         344     0.49763
         345    0.497623
         346    0.497608
         347    0.497597
         348    0.497614
         349    0.497596
         350    0.497549
         351     0.49755
         352    0.497528
         353    0.497509
         354    0.497522
         355    0.497476
         356    0.497473
         357    0.497486
         358    0.497507
         359    0.497535
         360     0.49756
         361    0.497529
         362    0.497503
         363    0.497508
         364    0.497497
         365    0.497483
         366    0.497472
         367      0.4975
         368    0.497486
         369    0.497479
         370    0.497468
         371    0.497473
         372    0.497478
         373    0.497456
         374    0.497434
         375    0.497446
         376    0.497401
         377    0.497378
         378    0.497376
         379    0.497377
         380    0.497362
         381    0.497348
         382    0.497349
         383    0.497338
         384    0.497324
         385    0.497329
         386    0.497322
         387    0.497316
         388    0.497313
         389    0.497279
         390    0.497253
         391    0.497227
         392    0.497228
         393     0.49723
         394    0.497211
         395    0.497205
         396    0.497183
         397    0.497161
         398    0.497123
         399    0.497121
         400    0.497141
         401    0.497139
         402    0.497117
         403    0.497114
         404    0.497111
         405    0.497101
         406    0.497087
         407    0.497107
         408    0.497089
         409    0.497079
         410     0.49708
         411    0.497066
         412    0.497067
         413    0.497053
         414    0.497066
         415    0.497052
         416     0.49706
         417    0.497073
         418    0.497059
         419    0.497045
         420    0.497035
         421    0.497024
         422    0.496984
         423    0.496977
         424    0.496959
         425    0.496961
         426    0.496954
         427    0.496933
         428    0.496922
         429    0.496912
         430    0.496883
         431    0.496873
         432     0.49687
         433    0.496815
         434    0.496805
         435    0.496821
         436      0.4968
         437    0.496805
         438     0.49681
         439    0.496792
         440    0.496801
         441    0.496817
         442     0.49683
         443     0.49679
         444    0.496749
         445    0.496777
         446    0.496782
         447    0.496784
         448    0.496774
         449    0.496737
         450    0.496716
         451    0.496694
         452    0.496684
         453    0.496656
         454    0.496642
         455    0.496617
         456    0.496592
         457    0.496597
         458    0.496583
         459     0.49657
         460    0.496579
         461    0.496569
         462    0.496563
         463    0.496538
         464    0.496554
         465     0.49654
         466    0.496557
         467    0.496543
         468    0.496548
